GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median gross rent,Margin of Error; Median gross rent
1500000US250173011022,250173011022,"Block Group 2, Census Tract 3011.02, Middlesex County, Massachusetts",$-,$**
1500000US250173102002,250173102002,"Block Group 2, Census Tract 3102, Middlesex County, Massachusetts",$-,$**
1500000US250173106013,250173106013,"Block Group 3, Census Tract 3106.01, Middlesex County, Massachusetts",$-,$**
1500000US250173114002,250173114002,"Block Group 2, Census Tract 3114, Middlesex County, Massachusetts",$-,$**
1500000US250173116003,250173116003,"Block Group 3, Census Tract 3116, Middlesex County, Massachusetts",$-,$**
1500000US250173116005,250173116005,"Block Group 5, Census Tract 3116, Middlesex County, Massachusetts",$-,$**
1500000US250173125022,250173125022,"Block Group 2, Census Tract 3125.02, Middlesex County, Massachusetts",$-,$**
1500000US250173131013,250173131013,"Block Group 3, Census Tract 3131.01, Middlesex County, Massachusetts",$-,$**
1500000US250173131021,250173131021,"Block Group 1, Census Tract 3131.02, Middlesex County, Massachusetts",$-,$**
1500000US250173131024,250173131024,"Block Group 4, Census Tract 3131.02, Middlesex County, Massachusetts",$-,$**
1500000US250173141011,250173141011,"Block Group 1, Census Tract 3141.01, Middlesex County, Massachusetts",$-,$**
1500000US250173141021,250173141021,"Block Group 1, Census Tract 3141.02, Middlesex County, Massachusetts",$-,$**
1500000US250173141022,250173141022,"Block Group 2, Census Tract 3141.02, Middlesex County, Massachusetts",$-,$**
1500000US250173143012,250173143012,"Block Group 2, Census Tract 3143.01, Middlesex County, Massachusetts",$-,$**
1500000US250173143013,250173143013,"Block Group 3, Census Tract 3143.01, Middlesex County, Massachusetts",$-,$**
1500000US250173151001,250173151001,"Block Group 1, Census Tract 3151, Middlesex County, Massachusetts",$-,$**
1500000US250173154021,250173154021,"Block Group 1, Census Tract 3154.02, Middlesex County, Massachusetts",$-,$**
1500000US250173154031,250173154031,"Block Group 1, Census Tract 3154.03, Middlesex County, Massachusetts",$-,$**
1500000US250173155001,250173155001,"Block Group 1, Census Tract 3155, Middlesex County, Massachusetts",$-,$**
1500000US250173155002,250173155002,"Block Group 2, Census Tract 3155, Middlesex County, Massachusetts",$-,$**
1500000US250173155003,250173155003,"Block Group 3, Census Tract 3155, Middlesex County, Massachusetts",$-,$**
1500000US250173155004,250173155004,"Block Group 4, Census Tract 3155, Middlesex County, Massachusetts",$-,$**
1500000US250173155005,250173155005,"Block Group 5, Census Tract 3155, Middlesex County, Massachusetts",$-,$**
1500000US250173161011,250173161011,"Block Group 1, Census Tract 3161.01, Middlesex County, Massachusetts",$-,$**
1500000US250173161012,250173161012,"Block Group 2, Census Tract 3161.01, Middlesex County, Massachusetts",$-,$**
1500000US250173161023,250173161023,"Block Group 3, Census Tract 3161.02, Middlesex County, Massachusetts",$-,$**
1500000US250173162011,250173162011,"Block Group 1, Census Tract 3162.01, Middlesex County, Massachusetts",$-,$**
1500000US250173162012,250173162012,"Block Group 2, Census Tract 3162.01, Middlesex County, Massachusetts",$-,$**
1500000US250173162013,250173162013,"Block Group 3, Census Tract 3162.01, Middlesex County, Massachusetts",$-,$**
1500000US250173162022,250173162022,"Block Group 2, Census Tract 3162.02, Middlesex County, Massachusetts",$-,$**
1500000US250173162023,250173162023,"Block Group 3, Census Tract 3162.02, Middlesex County, Massachusetts",$-,$**
1500000US250173163002,250173163002,"Block Group 2, Census Tract 3163, Middlesex County, Massachusetts",$-,$**
1500000US250173163004,250173163004,"Block Group 4, Census Tract 3163, Middlesex County, Massachusetts",$-,$**
1500000US250173163006,250173163006,"Block Group 6, Census Tract 3163, Middlesex County, Massachusetts",$-,$**
1500000US250173164001,250173164001,"Block Group 1, Census Tract 3164, Middlesex County, Massachusetts",$-,$**
1500000US250173164002,250173164002,"Block Group 2, Census Tract 3164, Middlesex County, Massachusetts",$-,$**
1500000US250173164003,250173164003,"Block Group 3, Census Tract 3164, Middlesex County, Massachusetts",$-,$**
1500000US250173164004,250173164004,"Block Group 4, Census Tract 3164, Middlesex County, Massachusetts",$-,$**
1500000US250173164005,250173164005,"Block Group 5, Census Tract 3164, Middlesex County, Massachusetts",$-,$**
1500000US250173164006,250173164006,"Block Group 6, Census Tract 3164, Middlesex County, Massachusetts",$-,$**
1500000US250173165005,250173165005,"Block Group 5, Census Tract 3165, Middlesex County, Massachusetts",$-,$**
1500000US250173171013,250173171013,"Block Group 3, Census Tract 3171.01, Middlesex County, Massachusetts",$-,$**
1500000US250173171031,250173171031,"Block Group 1, Census Tract 3171.03, Middlesex County, Massachusetts",$-,$**
1500000US250173171033,250173171033,"Block Group 3, Census Tract 3171.03, Middlesex County, Massachusetts",$-,$**
1500000US250173172011,250173172011,"Block Group 1, Census Tract 3172.01, Middlesex County, Massachusetts",$-,$**
1500000US250173172012,250173172012,"Block Group 2, Census Tract 3172.01, Middlesex County, Massachusetts",$-,$**
1500000US250173172022,250173172022,"Block Group 2, Census Tract 3172.02, Middlesex County, Massachusetts",$-,$**
1500000US250173172031,250173172031,"Block Group 1, Census Tract 3172.03, Middlesex County, Massachusetts",$-,$**
1500000US250173173021,250173173021,"Block Group 1, Census Tract 3173.02, Middlesex County, Massachusetts",$-,$**
1500000US250173181001,250173181001,"Block Group 1, Census Tract 3181, Middlesex County, Massachusetts",$-,$**
1500000US250173181002,250173181002,"Block Group 2, Census Tract 3181, Middlesex County, Massachusetts",$-,$**
1500000US250173181003,250173181003,"Block Group 3, Census Tract 3181, Middlesex County, Massachusetts",$-,$**
1500000US250173181004,250173181004,"Block Group 4, Census Tract 3181, Middlesex County, Massachusetts",$-,$**
1500000US250173183001,250173183001,"Block Group 1, Census Tract 3183, Middlesex County, Massachusetts",$-,$**
1500000US250173183003,250173183003,"Block Group 3, Census Tract 3183, Middlesex County, Massachusetts",$-,$**
1500000US250173183004,250173183004,"Block Group 4, Census Tract 3183, Middlesex County, Massachusetts",$-,$**
1500000US250173201021,250173201021,"Block Group 1, Census Tract 3201.02, Middlesex County, Massachusetts",$-,$**
1500000US250173201042,250173201042,"Block Group 2, Census Tract 3201.04, Middlesex County, Massachusetts",$-,$**
1500000US250173211003,250173211003,"Block Group 3, Census Tract 3211, Middlesex County, Massachusetts",$-,$**
1500000US250173216003,250173216003,"Block Group 3, Census Tract 3216, Middlesex County, Massachusetts",$-,$**
1500000US250173221002,250173221002,"Block Group 2, Census Tract 3221, Middlesex County, Massachusetts",$-,$**
